95	72	160	160	160
96	72	142	142	142
97	72	131	131	131
98	72	115	115	115
99	72	107	107	107
100	72	110	110	110
101	72	110	110	110
102	72	121	121	121
103	72	128	128	128
104	72	153	153	153
105	72	208	208	208
106	72	145	145	145
17	73	50	50	50
18	73	234	234	234
19	73	255	255	255
20	73	245	245	245
21	73	248	248	248
22	73	236	236	236
23	73	219	219	219
24	73	215	215	215
25	73	203	203	203
26	73	196	196	196
27	73	175	175	175
28	73	179	179	179
29	73	169	169	169
30	73	156	156	156
31	73	155	155	155
32	73	155	155	155
33	73	156	156	156
34	73	160	160	160
35	73	152	152	152
36	73	159	159	159
37	73	183	183	183
38	73	220	220	220
39	73	249	249	249
40	73	255	255	255
41	73	255	255	255
42	73	255	255	255
43	73	254	254	254
44	73	226	226	226
45	73	213	213	213
46	73	212	212	212
47	73	210	210	210
48	73	203	203	203
49	73	210	210	210
50	73	206	206	206
51	73	204	204	204
52	73	202	202	202
53	73	217	217	217
54	73	233	233	233
55	73	254	254	254
56	73	250	250	250
57	73	217	217	217
58	73	161	161	161
59	73	140	140	140
60	73	118	118	118
61	73	115	115	115
62	73	122	122	122
63	73	144	144	144
64	73	146	146	146
65	73	146	146	146
66	73	159	159	159
67	73	166	166	166
68	73	183	183	183
69	73	211	211	211
70	73	176	176	176
71	73	148	148	148
72	73	130	130	130
73	73	119	119	119
74	73	116	116	116
75	73	115	115	115
76	73	128	128	128
77	73	141	141	141
78	73	141	141	141
79	73	125	125	125
80	73	132	132	132
81	73	135	135	135
82	73	130	130	130
83	73	136	136	136
84	73	135	135	135
85	73	127	127	127
86	73	112	112	112
87	73	116	116	116
88	73	122	122	122
89	73	121	121	121
90	73	106	106	106
91	73	93	93	93
92	73	125	125	125
93	73	129	129	129
94	73	142	142	142
95	73	153	153	153
96	73	137	137	137
97	73	129	129	129
98	73	118	118	118
99	73	99	99	99
100	73	108	108	108
101	73	124	124	124
102	73	137	137	137
103	73	156	156	156
104	73	165	165	165
105	73	178	178	178
106	73	35	35	35
18	74	77	77	77
19	74	251	251	251
20	74	255	255	255
21	74	255	255	255
22	74	244	244	244
23	74	232	232	232
24	74	213	213	213
25	74	197	197	197
26	74	201	201	201
27	74	187	187	187
28	74	195	195	195
29	74	176	176	176
30	74	153	153	153
31	74	143	143	143
32	74	158	158	158
33	74	167	167	167
34	74	156	156	156
35	74	185	185	185
36	74	198	198	198
37	74	204	204	204
38	74	226	226	226
39	74	247	247	247
40	74	253	253	253
41	74	239	239	239
42	74	247	247	247
43	74	240	240	240
44	74	217	217	217
45	74	191	191	191
46	74	185	185	185
47	74	190	190	190
48	74	198	198	198
49	74	218	218	218
50	74	203	203	203
51	74	211	211	211
52	74	206	206	206
53	74	208	208	208
54	74	240	240	240
55	74	229	229	229
56	74	232	232	232
57	74	203	203	203
58	74	158	158	158
59	74	136	136	136
60	74	137	137	137
61	74	147	147	147
62	74	164	164	164
63	74	141	141	141
64	74	140	140	140
65	74	140	140	140
66	74	147	147	147
67	74	154	154	154
68	74	185	185	185
69	74	186	186	186
70	74	164	164	164
71	74	149	149	149
72	74	137	137	137
73	74	140	140	140
74	74	127	127	127
75	74	138	138	138
76	74	167	167	167
77	74	172	172	172
78	74	157	157	157
79	74	133	133	133
80	74	128	128	128
81	74	130	130	130
82	74	129	129	129
83	74	135	135	135
84	74	128	128	128
85	74	113	113	113
86	74	105	105	105
87	74	90	90	90
88	74	90	90	90
89	74	96	96	96
90	74	96	96	96
91	74	112	112	112
92	74	132	132	132
93	74	135	135	135
94	74	137	137	137
95	74	124	124	124
96	74	120	120	120
97	74	107	107	107
98	74	101	101	101
99	74	94	94	94
100	74	111	111	111
101	74	128	128	128
102	74	136	136	136
103	74	161	161	161
104	74	181	181	181
105	74	142	142	142
106	74	6	6	6
18	75	38	38	38
19	75	244	244	244
20	75	255	255	255
21	75	255	255	255
22	75	249	249	249
23	75	231	231	231
24	75	208	208	208
25	75	193	193	193
26	75	185	185	185
27	75	175	175	175
28	75	172	172	172
29	75	163	163	163
30	75	151	151	151
31	75	154	154	154
32	75	167	167	167
33	75	176	176	176
34	75	199	199	199
35	75	236	236	236
36	75	246	246	246
37	75	224	224	224
38	75	207	207	207
39	75	213	213	213
40	75	201	201	201
41	75	185	185	185
42	75	200	200	200
43	75	197	197	197
44	75	183	183	183
45	75	155	155	155
46	75	147	147	147
47	75	157	157	157
48	75	208	208	208
49	75	229	229	229
50	75	200	200	200
51	75	210	210	210
52	75	215	215	215
53	75	196	196	196
54	75	203	203	203
55	75	209	209	209
56	75	210	210	210
57	75	199	199	199
58	75	172	172	172
59	75	160	160	160
60	75	201	201	201
61	75	227	227	227
62	75	228	228	228
63	75	189	189	189
64	75	153	153	153
65	75	158	158	158
66	75	158	158	158
67	75	170	170	170
68	75	174	174	174
69	75	174	174	174
70	75	145	145	145
71	75	137	137	137
72	75	134	134	134
73	75	126	126	126
74	75	122	122	122
75	75	141	141	141
76	75	162	162	162
77	75	166	166	166
78	75	145	145	145
79	75	122	122	122
80	75	114	114	114
81	75	106	106	106
82	75	113	113	113
83	75	111	111	111
84	75	105	105	105
85	75	92	92	92
86	75	77	77	77
87	75	69	69	69
88	75	70	70	70
89	75	78	78	78
90	75	98	98	98
91	75	122	122	122
92	75	123	123	123
93	75	117	117	117
94	75	101	101	101
95	75	95	95	95
96	75	92	92	92
97	75	99	99	99
98	75	92	92	92
99	75	93	93	93
100	75	107	107	107
101	75	130	130	130
102	75	151	151	151
103	75	212	212	212
104	75	212	212	212
105	75	55	55	55
18	76	1	1	1
19	76	233	233	233
20	76	255	255	255
21	76	255	255	255
22	76	250	250	250
23	76	225	225	225
24	76	207	207	207
25	76	209	209	209
26	76	202	202	202
27	76	196	196	196
28	76	188	188	188
29	76	174	174	174
30	76	170	170	170
31	76	182	182	182
32	76	193	193	193
33	76	208	208	208
34	76	221	221	221
35	76	228	228	228
36	76	197	197	197
37	76	172	172	172
38	76	151	151	151
39	76	135	135	135
40	76	139	139	139
41	76	141	141	141
42	76	162	162	162
43	76	168	168	168
44	76	161	161	161
45	76	148	148	148
46	76	140	140	140
47	76	142	142	142
48	76	169	169	169
49	76	198	198	198
50	76	194	194	194
51	76	198	198	198
52	76	213	213	213
53	76	212	212	212
54	76	189	189	189
55	76	183	183	183
56	76	183	183	183
57	76	212	212	212
58	76	193	193	193
59	76	185	185	185
60	76	219	219	219
61	76	242	242	242
62	76	245	245	245
63	76	212	212	212
64	76	197	197	197
65	76	184	184	184
66	76	199	199	199
67	76	235	235	235
68	76	232	232	232
69	76	191	191	191
70	76	152	152	152
71	76	142	142	142
72	76	138	138	138
73	76	143	143	143
74	76	140	140	140
75	76	163	163	163
76	76	181	181	181
77	76	182	182	182
78	76	139	139	139
79	76	93	93	93
80	76	84	84	84
81	76	94	94	94
82	76	101	101	101
83	76	95	95	95
84	76	90	90	90
85	76	79	79	79
86	76	76	76	76
87	76	68	68	68
88	76	83	83	83
89	76	104	104	104
90	76	129	129	129
91	76	140	140	140
92	76	124	124	124
93	76	103	103	103
94	76	100	100	100
95	76	95	95	95
96	76	90	90	90
97	76	88	88	88
98	76	99	99	99
99	76	100	100	100
100	76	114	114	114
101	76	155	155	155
102	76	220	220	220
103	76	252	252	252
104	76	135	135	135
105	76	4	4	4
19	77	120	120	120
20	77	255	255	255
21	77	255	255	255
22	77	255	255	255
23	77	255	255	255
24	77	227	227	227
25	77	210	210	210
26	77	232	232	232
27	77	243	243	243
28	77	218	218	218
29	77	213	213	213
30	77	228	228	228
31	77	237	237	237
32	77	229	229	229
33	77	225	225	225
34	77	205	205	205
35	77	185	185	185
36	77	172	172	172
37	77	158	158	158
38	77	132	132	132
39	77	128	128	128
40	77	132	132	132
41	77	134	134	134
42	77	137	137	137
43	77	155	155	155
44	77	157	157	157
45	77	146	146	146
46	77	145	145	145
47	77	136	136	136
48	77	136	136	136
49	77	152	152	152
50	77	174	174	174
51	77	203	203	203
52	77	211	211	211
53	77	213	213	213
54	77	213	213	213
55	77	212	212	212
56	77	216	216	216
57	77	220	220	220
58	77	198	198	198
59	77	173	173	173
60	77	175	175	175
61	77	189	189	189
62	77	189	189	189
63	77	193	193	193
64	77	193	193	193
65	77	203	203	203
66	77	218	218	218
67	77	240	240	240
68	77	225	225	225
69	77	200	200	200
70	77	176	176	176
71	77	162	162	162
72	77	167	167	167
73	77	164	164	164
74	77	152	152	152
75	77	148	148	148
76	77	154	154	154
77	77	150	150	150
78	77	121	121	121
79	77	104	104	104
80	77	101	101	101
81	77	98	98	98
82	77	101	101	101
83	77	85	85	85
84	77	84	84	84
85	77	75	75	75
86	77	68	68	68
87	77	73	73	73
88	77	88	88	88
89	77	111	111	111
90	77	113	113	113
91	77	112	112	112
92	77	105	105	105
93	77	94	94	94
94	77	85	85	85
95	77	94	94	94
96	77	93	93	93
97	77	97	97	97
98	77	100	100	100
99	77	111	111	111
100	77	130	130	130
101	77	209	209	209
102	77	248	248	248
103	77	148	148	148
104	77	8	8	8
19	78	5	5	5
20	78	166	166	166
21	78	255	255	255
22	78	255	255	255
23	78	255	255	255
24	78	248	248	248
25	78	253	253	253
26	78	255	255	255
27	78	255	255	255
28	78	250	250	250
29	78	244	244	244
30	78	246	246	246
31	78	221	221	221
32	78	211	211	211
33	78	199	199	199
34	78	186	186	186
35	78	158	158	158
36	78	145	145	145
37	78	129	129	129
38	78	127	127	127
39	78	142	142	142
40	78	130	130	130
41	78	141	141	141
42	78	129	129	129
43	78	134	134	134
44	78	136	136	136
45	78	149	149	149
46	78	149	149	149
47	78	147	147	147
48	78	143	143	143
49	78	143	143	143
50	78	167	167	167
51	78	186	186	186
52	78	205	205	205
53	78	245	245	245
54	78	253	253	253
55	78	244	244	244
56	78	218	218	218
57	78	178	178	178
58	78	152	152	152
59	78	132	132	132
60	78	136	136	136
61	78	141	141	141
62	78	135	135	135
63	78	151	151	151
64	78	158	158	158
65	78	167	167	167
66	78	188	188	188
67	78	208	208	208
68	78	215	215	215
69	78	195	195	195
70	78	175	175	175
71	78	158	158	158
72	78	149	149	149
73	78	145	145	145
74	78	129	129	129
75	78	116	116	116
76	78	116	116	116
77	78	123	123	123
78	78	115	115	115
79	78	119	119	119
80	78	115	115	115
81	78	103	103	103
82	78	95	95	95
83	78	86	86	86
84	78	79	79	79
85	78	61	61	61
86	78	66	66	66
87	78	75	75	75
88	78	94	94	94
89	78	111	111	111
90	78	112	112	112
91	78	102	102	102
92	78	89	89	89
93	78	87	87	87
94	78	85	85	85
95	78	86	86	86
96	78	96	96	96
97	78	98	98	98
98	78	117	117	117
99	78	140	140	140
100	78	167	167	167
101	78	228	228	228
102	78	199	199	199
103	78	24	24	24
20	79	14	14	14
21	79	141	141	141
22	79	238	238	238
23	79	255	255	255
24	79	255	255	255
25	79	255	255	255
26	79	255	255	255
27	79	247	247	247
28	79	224	224	224
29	79	221	221	221
30	79	216	216	216
31	79	204	204	204
32	79	185	185	185
33	79	170	170	170
34	79	159	159	159
35	79	145	145	145
36	79	117	117	117
37	79	125	125	125
38	79	130	130	130
39	79	127	127	127
40	79	133	133	133
41	79	133	133	133
42	79	128	128	128
43	79	115	115	115
44	79	117	117	117
45	79	123	123	123
46	79	139	139	139
47	79	138	138	138
48	79	144	144	144
49	79	135	135	135
50	79	149	149	149
51	79	183	183	183
52	79	201	201	201
53	79	247	247	247
54	79	255	255	255
55	79	244	244	244
56	79	209	209	209
57	79	187	187	187
58	79	147	147	147
59	79	123	123	123
60	79	123	123	123
61	79	117	117	117
62	79	121	121	121
63	79	124	124	124
64	79	128	128	128
65	79	130	130	130
66	79	151	151	151
67	79	176	176	176
68	79	183	183	183
69	79	165	165	165
70	79	159	159	159
71	79	147	147	147
72	79	133	133	133
73	79	121	121	121
74	79	119	119	119
75	79	106	106	106
76	79	100	100	100
77	79	95	95	95
78	79	100	100	100
79	79	100	100	100
80	79	107	107	107
81	79	98	98	98
82	79	86	86	86
83	79	72	72	72
84	79	73	73	73
85	79	75	75	75
86	79	68	68	68
87	79	79	79	79
88	79	87	87	87
89	79	103	103	103
90	79	101	101	101
91	79	104	104	104
92	79	95	95	95
93	79	96	96	96
94	79	99	99	99
95	79	103	103	103
96	79	113	113	113
97	79	118	118	118
98	79	141	141	141
99	79	174	174	174
100	79	229	229	229
101	79	216	216	216
102	79	42	42	42
21	80	3	3	3
22	80	99	99	99
23	80	246	246	246
24	80	255	255	255
25	80	255	255	255
26	80	255	255	255
27	80	247	247	247
28	80	221	221	221
29	80	201	201	201
30	80	193	193	193
31	80	193	193	193
32	80	179	179	179
33	80	160	160	160
34	80	150	150	150
35	80	123	123	123
36	80	118	118	118
37	80	117	117	117
38	80	119	119	119
39	80	125	125	125
40	80	112	112	112
41	80	111	111	111
42	80	104	104	104
43	80	110	110	110
44	80	107	107	107
45	80	116	116	116
46	80	132	132	132
47	80	134	134	134
48	80	134	134	134
49	80	137	137	137
50	80	134	134	134
51	80	146	146	146
52	80	178	178	178
53	80	214	214	214
54	80	232	232	232
55	80	235	235	235
56	80	203	203	203
57	80	175	175	175
58	80	143	143	143
59	80	121	121	121
60	80	110	110	110
61	80	102	102	102
62	80	104	104	104
63	80	99	99	99
64	80	106	106	106
65	80	124	124	124
66	80	140	140	140
67	80	159	159	159
68	80	161	161	161
69	80	142	142	142
70	80	129	129	129
71	80	123	123	123
72	80	118	118	118
73	80	113	113	113
74	80	110	110	110
75	80	105	105	105
76	80	90	90	90
77	80	83	83	83
78	80	83	83	83
79	80	92	92	92
80	80	124	124	124
81	80	99	99	99
82	80	79	79	79
83	80	76	76	76
84	80	66	66	66
85	80	85	85	85
86	80	83	83	83
87	80	78	78	78
88	80	93	93	93
89	80	99	99	99
90	80	100	100	100
91	80	99	99	99
92	80	103	103	103
93	80	102	102	102
94	80	111	111	111
95	80	123	123	123
96	80	133	133	133
97	80	162	162	162
98	80	194	194	194
99	80	219	219	219
100	80	184	184	184
101	80	54	54	54
22	81	2	2	2
23	81	76	76	76
24	81	199	199	199
25	81	249	249	249
26	81	250	250	250
27	81	236	236	236
28	81	221	221	221
29	81	218	218	218
30	81	225	225	225
31	81	189	189	189
32	81	181	181	181
33	81	154	154	154
34	81	141	141	141
35	81	126	126	126
36	81	123	123	123
37	81	120	120	120
38	81	128	128	128
39	81	125	125	125
40	81	101	101	101
41	81	103	103	103
42	81	99	99	99
43	81	107	107	107
44	81	105	105	105
45	81	108	108	108
46	81	115	115	115
47	81	130	130	130
48	81	125	125	125
49	81	121	121	121
50	81	114	114	114
51	81	130	130	130
52	81	159	159	159
53	81	170	170	170
54	81	171	171	171
55	81	171	171	171
56	81	173	173	173
57	81	177	177	177
58	81	160	160	160
59	81	139	139	139
60	81	124	124	124
61	81	106	106	106
62	81	103	103	103
63	81	104	104	104
64	81	115	115	115
65	81	104	104	104
66	81	104	104	104
67	81	116	116	116
68	81	123	123	123
69	81	118	118	118
70	81	104	104	104
71	81	100	100	100
72	81	98	98	98
73	81	100	100	100
74	81	105	105	105
75	81	93	93	93
76	81	87	87	87
77	81	82	82	82
78	81	92	92	92
79	81	117	117	117
80	81	111	111	111
81	81	97	97	97
82	81	85	85	85
83	81	75	75	75
84	81	82	82	82
85	81	84	84	84
86	81	83	83	83
87	81	90	90	90
88	81	96	96	96
89	81	108	108	108
90	81	117	117	117
91	81	104	104	104
92	81	106	106	106
93	81	105	105	105
94	81	118	118	118
95	81	119	119	119
96	81	128	128	128
97	81	144	144	144
98	81	153	153	153
99	81	128	128	128
100	81	35	35	35
23	82	2	2	2
24	82	56	56	56
25	82	205	205	205
26	82	255	255	255
27	82	253	253	253
28	82	244	244	244
29	82	244	244	244
30	82	240	240	240
31	82	217	217	217
32	82	187	187	187
33	82	151	151	151
34	82	137	137	137
35	82	128	128	128
36	82	121	121	121
37	82	117	117	117
38	82	126	126	126
39	82	123	123	123
40	82	107	107	107
41	82	94	94	94
42	82	112	112	112
43	82	118	118	118
44	82	108	108	108
45	82	105	105	105
46	82	116	116	116
47	82	126	126	126
48	82	124	124	124
49	82	114	114	114
50	82	119	119	119
51	82	128	128	128
52	82	142	142	142
53	82	144	144	144
54	82	155	155	155
55	82	147	147	147
56	82	164	164	164
57	82	164	164	164
58	82	158	158	158
59	82	144	144	144
60	82	128	128	128
61	82	119	119	119
62	82	113	113	113
63	82	112	112	112
64	82	100	100	100
65	82	85	85	85
66	82	95	95	95
67	82	96	96	96
68	82	93	93	93
69	82	95	95	95
70	82	95	95	95
71	82	96	96	96
72	82	93	93	93
73	82	105	105	105
74	82	101	101	101
75	82	90	90	90
76	82	87	87	87
77	82	85	85	85
78	82	97	97	97
79	82	92	92	92
80	82	100	100	100
81	82	88	88	88
82	82	92	92	92
83	82	86	86	86
84	82	82	82	82
85	82	93	93	93
86	82	82	82	82
87	82	96	96	96
88	82	99	99	99
89	82	110	110	110
90	82	100	100	100
91	82	99	99	99
92	82	96	96	96
93	82	98	98	98
94	82	127	127	127
95	82	116	116	116
96	82	138	138	138
97	82	133	133	133
98	82	120	120	120
99	82	33	33	33
24	83	1	1	1
25	83	50	50	50
26	83	206	206	206
27	83	255	255	255
28	83	255	255	255
29	83	255	255	255
30	83	250	250	250
31	83	243	243	243
32	83	208	208	208
33	83	178	178	178
34	83	149	149	149
35	83	129	129	129
36	83	117	117	117
37	83	120	120	120
38	83	119	119	119
39	83	116	116	116
40	83	113	113	113
41	83	108	108	108
42	83	133	133	133
43	83	121	121	121
44	83	107	107	107
45	83	100	100	100
46	83	105	105	105
47	83	115	115	115
48	83	122	122	122
49	83	116	116	116
50	83	115	115	115
51	83	119	119	119
52	83	138	138	138
53	83	151	151	151
54	83	140	140	140
55	83	147	147	147
56	83	153	153	153
57	83	153	153	153
58	83	151	151	151
59	83	158	158	158
60	83	146	146	146
61	83	132	132	132
62	83	138	138	138
63	83	114	114	114
64	83	95	95	95
65	83	101	101	101
66	83	114	114	114
67	83	100	100	100
68	83	94	94	94
69	83	106	106	106
70	83	98	98	98
71	83	96	96	96
72	83	101	101	101
73	83	98	98	98
74	83	119	119	119
75	83	102	102	102
76	83	98	98	98
77	83	94	94	94
78	83	97	97	97
79	83	90	90	90
80	83	95	95	95
81	83	98	98	98
82	83	90	90	90
83	83	93	93	93
84	83	86	86	86
85	83	88	88	88
86	83	75	75	75
87	83	82	82	82
88	83	99	99	99
89	83	106	106	106
90	83	110	110	110
91	83	95	95	95
92	83	100	100	100
93	83	100	100	100
94	83	107	107	107
95	83	123	123	123
96	83	154	154	154
97	83	146	146	146
98	83	38	38	38
26	84	29	29	29
27	84	140	140	140
28	84	255	255	255
29	84	255	255	255
30	84	255	255	255
31	84	237	237	237
32	84	218	218	218
33	84	215	215	215
34	84	181	181	181
35	84	147	147	147
36	84	137	137	137
37	84	135	135	135
38	84	134	134	134
39	84	128	128	128
40	84	132	132	132
41	84	121	121	121
42	84	120	120	120
43	84	120	120	120
44	84	95	95	95
45	84	95	95	95
46	84	107	107	107
47	84	114	114	114
48	84	121	121	121
49	84	113	113	113
50	84	116	116	116
51	84	128	128	128
52	84	126	126	126
53	84	130	130	130
54	84	132	132	132
55	84	134	134	134
56	84	138	138	138
57	84	147	147	147
58	84	171	171	171
59	84	152	152	152
60	84	134	134	134
61	84	126	126	126
62	84	118	118	118
63	84	115	115	115
64	84	107	107	107
65	84	107	107	107
66	84	100	100	100
67	84	101	101	101
68	84	104	104	104
69	84	100	100	100
70	84	114	114	114
71	84	99	99	99
72	84	95	95	95
73	84	108	108	108
74	84	96	96	96
75	84	102	102	102
76	84	104	104	104
77	84	111	111	111
78	84	98	98	98
79	84	94	94	94
80	84	87	87	87
81	84	90	90	90
82	84	93	93	93
83	84	88	88	88
84	84	82	82	82
85	84	73	73	73
86	84	80	80	80
87	84	90	90	90
88	84	107	107	107
89	84	108	108	108
90	84	108	108	108
91	84	94	94	94
92	84	98	98	98
93	84	101	101	101
94	84	120	120	120
95	84	171	171	171
96	84	174	174	174
97	84	42	42	42
28	85	51	51	51
29	85	155	155	155
30	85	253	253	253
31	85	254	254	254
32	85	247	247	247
33	85	234	234	234
34	85	203	203	203
35	85	171	171	171
36	85	150	150	150
37	85	152	152	152
38	85	149	149	149
39	85	140	140	140
40	85	130	130	130
41	85	131	131	131
42	85	121	121	121
43	85	116	116	116
44	85	101	101	101
45	85	96	96	96
46	85	104	104	104
47	85	110	110	110
48	85	116	116	116
49	85	124	124	124
50	85	119	119	119
51	85	120	120	120
52	85	123	123	123
53	85	122	122	122
54	85	129	129	129
55	85	130	130	130
56	85	137	137	137
57	85	149	149	149
58	85	165	165	165
59	85	138	138	138
60	85	119	119	119
61	85	128	128	128
62	85	123	123	123
63	85	107	107	107
64	85	108	108	108
65	85	104	104	104
66	85	104	104	104
67	85	101	101	101
68	85	90	90	90
69	85	92	92	92
70	85	84	84	84
71	85	89	89	89
72	85	95	95	95
73	85	96	96	96
74	85	96	96	96
75	85	94	94	94
76	85	93	93	93
77	85	99	99	99
78	85	97	97	97
79	85	100	100	100
80	85	102	102	102
81	85	110	110	110
82	85	95	95	95
83	85	82	82	82
84	85	86	86	86
85	85	82	82	82
86	85	90	90	90
87	85	101	101	101
88	85	111	111	111
89	85	100	100	100
90	85	105	105	105
91	85	110	110	110
92	85	116	116	116
93	85	124	124	124
94	85	146	146	146
95	85	155	155	155
96	85	46	46	46
29	86	10	10	10
30	86	122	122	122
31	86	239	239	239
32	86	255	255	255
33	86	253	253	253
34	86	227	227	227
35	86	203	203	203
36	86	174	174	174
37	86	162	162	162
38	86	145	145	145
39	86	136	136	136
40	86	137	137	137
41	86	148	148	148
42	86	146	146	146
43	86	119	119	119
44	86	110	110	110
45	86	108	108	108
46	86	116	116	116
47	86	124	124	124
48	86	114	114	114
49	86	124	124	124
50	86	117	117	117
51	86	107	107	107
52	86	113	113	113
53	86	118	118	118
54	86	123	123	123
55	86	119	119	119
56	86	140	140	140
57	86	167	167	167
58	86	160	160	160
59	86	138	138	138
60	86	117	117	117
61	86	106	106	106
62	86	118	118	118
63	86	119	119	119
64	86	113	113	113
65	86	104	104	104
66	86	100	100	100
67	86	94	94	94
68	86	87	87	87
69	86	82	82	82
70	86	86	86	86
71	86	94	94	94
72	86	107	107	107
73	86	115	115	115
74	86	101	101	101
75	86	88	88	88
76	86	88	88	88
77	86	94	94	94
78	86	87	87	87
79	86	98	98	98
80	86	98	98	98
81	86	99	99	99
82	86	103	103	103
83	86	87	87	87
84	86	86	86	86
85	86	92	92	92
86	86	93	93	93
87	86	93	93	93
88	86	102	102	102
89	86	113	113	113
90	86	122	122	122
91	86	126	126	126
92	86	137	137	137
93	86	158	158	158
94	86	142	142	142
95	86	39	39	39
30	87	10	10	10
31	87	105	105	105
32	87	242	242	242
33	87	255	255	255
34	87	255	255	255
35	87	255	255	255
36	87	214	214	214
37	87	161	161	161
38	87	158	158	158
39	87	159	159	159
40	87	158	158	158
41	87	159	159	159
42	87	151	151	151
43	87	136	136	136
44	87	124	124	124
45	87	124	124	124
46	87	139	139	139
47	87	135	135	135
48	87	136	136	136
49	87	123	123	123
50	87	120	120	120
51	87	113	113	113
52	87	110	110	110
53	87	111	111	111
54	87	116	116	116
55	87	114	114	114
56	87	126	126	126
57	87	125	125	125
58	87	128	128	128
59	87	118	118	118
60	87	104	104	104
61	87	111	111	111
62	87	112	112	112
63	87	111	111	111
64	87	117	117	117
65	87	116	116	116
66	87	118	118	118
67	87	104	104	104
68	87	88	88	88
69	87	94	94	94
70	87	103	103	103
71	87	93	93	93
72	87	111	111	111
73	87	118	118	118
74	87	102	102	102
75	87	87	87	87
76	87	79	79	79
77	87	80	80	80
78	87	88	88	88
79	87	100	100	100
80	87	102	102	102
81	87	98	98	98
82	87	95	95	95
83	87	85	85	85
84	87	83	83	83
85	87	90	90	90
86	87	85	85	85
87	87	98	98	98
88	87	107	107	107
89	87	124	124	124
90	87	148	148	148
91	87	168	168	168
92	87	196	196	196
93	87	181	181	181
94	87	49	49	49
95	87	1	1	1
33	88	36	36	36
34	88	128	128	128
35	88	238	238	238
36	88	253	253	253
37	88	201	201	201
38	88	165	165	165
39	88	161	161	161
40	88	150	150	150
41	88	158	158	158
42	88	144	144	144
43	88	142	142	142
44	88	127	127	127
45	88	128	128	128
46	88	133	133	133
47	88	139	139	139
48	88	138	138	138
49	88	123	123	123
50	88	121	121	121
51	88	116	116	116
52	88	107	107	107
53	88	113	113	113
54	88	114	114	114
55	88	120	120	120
56	88	117	117	117
57	88	122	122	122
58	88	127	127	127
59	88	104	104	104
60	88	98	98	98
61	88	101	101	101
62	88	106	106	106
63	88	106	106	106
64	88	118	118	118
65	88	119	119	119
66	88	111	111	111
67	88	98	98	98
68	88	94	94	94
69	88	86	86	86
70	88	88	88	88
71	88	96	96	96
72	88	98	98	98
73	88	105	105	105
74	88	79	79	79
75	88	79	79	79
76	88	86	86	86
77	88	90	90	90
78	88	86	86	86
79	88	92	92	92
80	88	88	88	88
81	88	84	84	84
82	88	86	86	86
83	88	86	86	86
84	88	87	87	87
85	88	97	97	97
86	88	95	95	95
87	88	107	107	107
88	88	127	127	127
89	88	152	152	152
90	88	184	184	184
91	88	212	212	212
92	88	203	203	203
93	88	70	70	70
94	88	1	1	1
34	89	2	2	2
35	89	56	56	56
36	89	177	177	177
37	89	201	201	201
38	89	186	186	186
39	89	155	155	155
40	89	152	152	152
41	89	149	149	149
42	89	158	158	158
43	89	155	155	155
44	89	141	141	141
45	89	147	147	147
46	89	144	144	144
47	89	142	142	142
48	89	142	142	142
49	89	145	145	145
50	89	133	133	133
51	89	121	121	121
52	89	125	125	125
53	89	116	116	116
54	89	119	119	119
55	89	121	121	121
56	89	114	114	114
57	89	123	123	123
58	89	119	119	119
59	89	103	103	103
60	89	104	104	104
61	89	99	99	99
62	89	106	106	106
63	89	115	115	115
64	89	102	102	102
65	89	105	105	105
66	89	103	103	103
67	89	110	110	110
68	89	96	96	96
69	89	84	84	84
70	89	89	89	89
71	89	86	86	86
72	89	93	93	93
73	89	87	87	87
74	89	85	85	85
75	89	75	75	75
76	89	82	82	82
77	89	88	88	88
78	89	94	94	94
79	89	99	99	99
80	89	100	100	100
81	89	93	93	93
82	89	95	95	95
83	89	96	96	96
84	89	108	108	108
85	89	116	116	116
86	89	128	128	128
87	89	134	134	134
88	89	148	148	148
89	89	180	180	180
90	89	225	225	225
91	89	203	203	203
92	89	79	79	79
93	89	1	1	1
36	90	12	12	12
37	90	69	69	69
38	90	187	187	187
39	90	201	201	201
40	90	166	166	166
41	90	158	158	158
42	90	169	169	169
43	90	172	172	172
44	90	172	172	172
45	90	173	173	173
46	90	173	173	173
47	90	177	177	177
48	90	174	174	174
49	90	174	174	174
50	90	144	144	144
51	90	138	138	138
52	90	152	152	152
53	90	129	129	129
54	90	123	123	123
55	90	113	113	113
56	90	121	121	121
57	90	127	127	127
58	90	118	118	118
59	90	113	113	113
60	90	103	103	103
61	90	97	97	97
62	90	106	106	106
63	90	114	114	114
64	90	105	105	105
65	90	105	105	105
66	90	111	111	111
67	90	108	108	108
68	90	92	92	92
69	90	89	89	89
70	90	85	85	85
71	90	104	104	104
72	90	99	99	99
73	90	90	90	90
74	90	92	92	92
75	90	89	89	89
76	90	78	78	78
77	90	82	82	82
78	90	88	88	88
79	90	101	101	101
80	90	100	100	100
81	90	103	103	103
82	90	108	108	108
83	90	115	115	115
84	90	121	121	121
85	90	141	141	141
86	90	147	147	147
87	90	161	161	161
88	90	182	182	182
89	90	196	196	196
90	90	174	174	174
91	90	43	43	43
37	91	2	2	2
38	91	58	58	58
39	91	193	193	193
40	91	212	212	212
41	91	176	176	176
42	91	183	183	183
43	91	217	217	217
44	91	216	216	216
45	91	193	193	193
46	91	181	181	181
47	91	191	191	191
48	91	221	221	221
49	91	204	204	204
50	91	169	169	169
51	91	169	169	169
